fips,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
37043,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37045,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37047,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37049,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37051,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37053,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37055,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37057,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37059,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37061,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37063,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37065,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37067,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37069,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37071,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37073,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37075,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37077,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37079,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37081,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37083,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37085,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37087,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37089,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37091,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37093,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37095,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37097,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37099,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37101,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37103,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37105,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37107,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37109,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37111,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37113,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37115,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37117,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37119,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37121,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37123,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37125,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37127,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37129,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37131,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37133,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37135,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37137,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37139,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37141,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37143,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37145,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37147,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37149,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37151,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37153,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37155,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37157,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37159,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37161,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37163,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37165,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37167,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37169,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37171,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37173,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37175,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37177,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37179,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37181,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37183,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37185,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37187,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37189,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37191,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37193,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37195,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37197,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37199,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
38001,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38003,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38005,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38007,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38009,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38011,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38013,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38015,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38017,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38019,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38021,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38023,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38025,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38027,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38029,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38031,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38033,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38035,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38037,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38039,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38041,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38043,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38045,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38047,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38049,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38051,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38053,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38055,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38057,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38059,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38061,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38063,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38065,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38067,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38069,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38071,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38073,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38075,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38077,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38079,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38081,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
38083,0.0398,0.0398,0.0396,0.0413,0.0432,0.05,0.0524,0.0559,0.0525,0.0581,0.0624,0.0655,0.0713,0.0762,0.0807,0.0798,0.0763,0.0798,0.0794,0.0726,0.0737,0.0728,0.0737
