fips,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
27173,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,18.4,18.9,15.2,16.3,15.2,16.2,16.6,16.5,14.7,15.2,20.0,16.9,18.0,17.3,17.3,22.8,21.0,19.0,20.5,20.5,20.5,19.5,20.0,21.5,28.0,45.0,49.5,70.5,47.5,41.0,36.5,56.0,68.0,67.5,61.0,53.0,67.0,52.5,63.5,98.0,85.5,80.5,65.0,84.5,95.0,70.5,72.5,81.0,88.0,67.0,60.0,59.0,58.0,67.5,66.5,68.5,69.5,78.0,111.0,125.0,102.0,100.0,120.0,175.0,171.0,122.0,89.5,74.0,103.0,133.0,142.0,121.0,177.0,160.0,160.0
28001,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
28003,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
28005,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
28007,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
28009,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
28011,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
28013,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
28015,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
28017,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
28019,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
28021,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
28023,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
28025,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
28027,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
28029,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
28031,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
28033,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
28035,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
28037,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
28039,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,23.4,25.7,29.3,31.3,24.8,26.1,21.1,20.6,21.2,22.2,21.4,23.9,22.0,23.9,23.7,22.2,23.4,24.5,25.0,24.0,25.5,25.0,27.5,32.0,32.5,39.5,44.0,44.0,46.0,50.0,45.0,50.0,55.0,50.0,45.0,50.0,50.0,48.0,38.0,44.0,45.0,55.0,55.0,55.0,45.0,52.0,51.0,54.0,42.5,42.5,42.5,45.0,44.0,41.5,42.0,45.5,52.0,61.0,65.0,66.0,64.0,69.0,72.0,70.0,66.0,71.0,74.0,77.0,90.0,97.0,95.0,99.0,105.0,126.0,137.0
