commodity,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
commodity_prices_winter_wheat_grain_dollar_per_kilogram,0.077842352,0.074304063,0.070765774,0.070765774,0.067227485,0.063689197,0.063689197,0.063689197,0.060150908,0.058381764,0.056612619,0.056612619,0.051305186,0.049536042,0.051305186,0.051305186,0.051305186,0.049536042,0.047766898,0.047766898,0.047766898,0.047766898,0.047766898,0.047766898,0.047766898,0.047766898,0.047766898,0.047766898,0.045997753,0.044228609,0.044228609,0.044228609,0.044228609,0.044228609,0.044228609,0.044228609,0.045997753,0.047766898,0.047766898,0.047766898,0.047766898,0.049536042,0.047766898,0.047766898,0.039315831,0.034539141,0.034906579,0.041153019,0.045194834,0.047032022,0.041153019,0.081938601,0.077529349,0.077161911,0.054380776,0.03472286,0.038213518,0.03472286,0.048501773,0.054380776,0.044459958,0.04262277,0.03784608,0.038213518,0.025500175,0.014036119,0.014366813,0.028549907,0.03101174,0.030387096,0.037478643,0.035898661,0.021090922,0.025500175,0.025353199,0.035163785,0.040785582,0.051073837,0.052543587,0.055115651,0.06944572,0.082306039,0.073487535,0.068343407,0.073854972,0.078631662,0.076794474,0.074589848,0.077529349,0.072017784,0.072017784,0.070548033,0.063566717,0.063934155,0.063934155,0.065771344,0.073487535,0.067241094,0.049604086,0.048869211,0.059892341,0.049971524,0.044092521,0.044459958,0.047766898,0.049604086,0.062831842,0.136686814,0.143300693,0.123826496,0.100310485,0.08377579,0.11059874,0.139258878,0.140728629,0.134114751,0.125663684,0.125663684,0.121989308,0.109496427,0.085612978,0.091491981,0.134114751,0.138891441,0.09626867,0.107291801,0.119049806,0.111333615,0.123826496,0.162040014,0.159100513,0.118682369,0.092594294,0.084143227,0.092226856,0.099943047,0.125296247,0.120152119,0.121989308,0.121989308,0.15322151,0.225239294,0.241406551,0.173063144,0.197314031,0.250225056,0.277415443,0.253164557,0.217523103,0.176370083,0.131175249,0.158733075,0.186658338,0.166449266,0.182983961,0.256838934,0.315261524,0.245815803,0.253091479,0.259749661
crops_milk-price-received_dollar-per-CWT,2.319063005,2.21365105,2.108239095,2.108239095,2.002827141,1.897415186,1.897415186,1.897415186,1.792003231,1.739297254,1.686591276,1.686591276,1.528473344,1.475767367,1.528473344,1.528473344,1.528473344,1.475767367,1.423061389,1.423061389,1.423061389,1.423061389,1.423061389,1.423061389,1.423061389,1.423061389,1.423061389,1.423061389,1.370355412,1.317649435,1.317649435,1.317649435,1.317649435,1.317649435,1.317649435,1.317649435,1.370355412,1.423061389,1.423061389,1.423061389,1.423061389,1.475767367,1.423061389,1.423061389,1.475767367,1.475767367,1.528473344,1.565367528,1.586449919,1.602261712,1.72348546,2.029180129,2.382310178,2.745981422,3.172899838,2.825040388,2.651110662,2.698546042,2.714357835,2.777605008,2.803957997,2.751252019,2.719628433,2.719628433,2.645840065,2.408663166,2.160945073,2.05026252,2.118780291,2.171486268,2.197839257,2.276898223,2.229462843,2.203109855,2.218921648,2.3296042,2.587863489,2.740710824,2.788146204,2.851393376,3.088570275,3.536571082,3.805371567,3.768477383,3.810642165,4.111066236,4.205936995,4.237560582,4.253372375,4.242831179,4.306078352,4.448384491,4.569608239,4.617043619,4.685561389,4.732996769,4.790973344,4.848949919,4.912197092,4.991256058,5.138832795,5.281138934,5.507774637,5.808198708,6.150787561,6.414317447,6.625141357,7.030977383,7.811025848,8.522556543,9.012722132,9.597758481,10.33037157,11.49517367,13.05,13.77,13.61,13.58,13.46,12.76,12.51,12.54,12.26,13.56,13.74,12.27,13.15,12.84,13.01,12.78,14.75,13.36,15.46,14.38,12.4,15.04,12.18,12.55,16.13,15.19,12.96,19.21,18.45,12.93,16.35,20.24,18.56,20.11,24.07,17.21,16.34,17.69,16.28,18.65,18.16,18.54,25.39,20.38,20.98320882,21.5352228
farm_services_grain_transportation_dollars_per_tonne_km,0.006768333,0.006460682,0.00615303,0.00615303,0.005845379,0.005537727,0.005537727,0.005537727,0.005230076,0.00507625,0.004922424,0.004922424,0.004460947,0.004307121,0.004460947,0.004460947,0.004460947,0.004307121,0.004153295,0.004153295,0.004153295,0.004153295,0.004153295,0.004153295,0.004153295,0.004153295,0.004153295,0.004153295,0.00399947,0.003845644,0.003845644,0.003845644,0.003845644,0.003845644,0.003845644,0.003845644,0.00399947,0.004153295,0.004153295,0.004153295,0.004153295,0.004307121,0.004153295,0.004153295,0.004307121,0.004307121,0.004460947,0.004568625,0.004630155,0.004676303,0.005030102,0.005922292,0.006952924,0.008014322,0.009260311,0.008245061,0.007737436,0.007875879,0.007922026,0.008106617,0.00818353,0.008029705,0.007937409,0.007937409,0.007722053,0.007029837,0.006306856,0.005983822,0.006183795,0.006337621,0.006414534,0.006645273,0.00650683,0.006429917,0.006476064,0.006799098,0.007552845,0.007998939,0.008137383,0.008321973,0.009014189,0.010321708,0.01110622,0.010998542,0.011121602,0.011998409,0.012275295,0.012367591,0.012413739,0.012382973,0.012567564,0.012982894,0.013336693,0.013475136,0.01367511,0.013813553,0.013982761,0.01415197,0.014336561,0.014567299,0.014998011,0.015413341,0.016074792,0.016951598,0.017951466,0.018720595,0.019335898,0.020520356,0.022796977,0.024873625,0.026304204,0.02801167,0.030149848,0.033549398,0.038087257,0.042025197,0.044609469,0.046040049,0.048024401,0.049716485,0.050670204,0.052516113,0.054669674,0.057300094,0.060391992,0.062960882,0.064868322,0.066775761,0.068513992,0.070436814,0.072498079,0.074205545,0.075343856,0.077005174,0.079604829,0.081850685,0.083142822,0.085034878,0.0873115,0.090280337,0.093187644,0.095848829,0.099525265,0.099171465,0.100802018,0.103986212,0.10612439,0.10767803,0.109431643,0.109570087,0.110939136,0.113308053,0.116076916,0.118184329,0.119630291,0.125260314,0.135274371,0.140842863,0.145814982,0.149650997
farm_services_labor_hours_animal_manure_hours_per_head_per_year,0.116990176,0.111672441,0.106354705,0.106354705,0.10103697,0.095719235,0.095719235,0.095719235,0.0904015,0.087742632,0.085083764,0.085083764,0.077107161,0.074448294,0.077107161,0.077107161,0.077107161,0.074448294,0.071789426,0.071789426,0.071789426,0.071789426,0.071789426,0.071789426,0.071789426,0.071789426,0.071789426,0.071789426,0.069130558,0.066471691,0.066471691,0.066471691,0.066471691,0.066471691,0.066471691,0.066471691,0.069130558,0.071789426,0.071789426,0.071789426,0.071789426,0.074448294,0.071789426,0.071789426,0.074448294,0.074448294,0.077107161,0.078968369,0.080031916,0.080829576,0.086944972,0.102366404,0.120180817,0.138527004,0.160063831,0.142515305,0.133741042,0.136134023,0.136931683,0.140122324,0.141451758,0.13879289,0.13719757,0.13719757,0.133475155,0.121510251,0.109013573,0.103429951,0.106886479,0.109545346,0.11087478,0.114863082,0.112470101,0.111140667,0.111938327,0.117521949,0.130550401,0.138261117,0.140654098,0.143844739,0.155809643,0.178410018,0.191970243,0.190109036,0.19223613,0.207391675,0.212177637,0.213772958,0.214570618,0.214038844,0.217229486,0.224408428,0.230523824,0.232916805,0.236373333,0.238766313,0.241691068,0.244615822,0.247806463,0.251794765,0.259239594,0.266418537,0.277851668,0.293007213,0.310289853,0.323584191,0.334219661,0.354692942,0.394044183,0.429938896,0.454666365,0.484179796,0.521138056,0.579899031,0.658335626,0.726402637,0.771071614,0.795799083,0.830098475,0.859346019,0.875830998,0.90773741,0.944961557,0.990428193,1.043871433,1.088274522,1.121244481,1.154214439,1.184259644,1.217495489,1.253124315,1.282637746,1.302313367,1.331029137,1.375964,1.429444,1.628084,1.593322,1.561998,1.561616,1.58148,1.6235,1.568492,1.52991,1.64451,1.50699,1.539078,1.529528,1.56047,1.64069,1.638016,1.716326,1.557796,1.492856,1.561998,1.477958,1.476812,1.48025,1.52036,1.560356741
farm_services_labor_hours_animal_nonmanure_hours_per_head_per_year,2.945579872,2.811689878,2.677799884,2.677799884,2.54390989,2.410019896,2.410019896,2.410019896,2.276129901,2.209184904,2.142239907,2.142239907,1.941404916,1.874459919,1.941404916,1.941404916,1.941404916,1.874459919,1.807514922,1.807514922,1.807514922,1.807514922,1.807514922,1.807514922,1.807514922,1.807514922,1.807514922,1.807514922,1.740569925,1.673624928,1.673624928,1.673624928,1.673624928,1.673624928,1.673624928,1.673624928,1.740569925,1.807514922,1.807514922,1.807514922,1.807514922,1.874459919,1.807514922,1.807514922,1.874459919,1.874459919,1.941404916,1.988266414,2.015044413,2.035127912,2.189101405,2.577382388,3.025913869,3.487834349,4.030088826,3.588251845,3.367333354,3.427583852,3.447667351,3.528001347,3.561473846,3.494528849,3.45436185,3.45436185,3.360638854,3.059386368,2.744744881,2.604160387,2.691188883,2.758133881,2.791606379,2.892023875,2.831773377,2.798300879,2.818384378,2.958968872,3.286999358,3.481139849,3.541390347,3.621724343,3.92297683,4.492009306,4.833428791,4.786567293,4.84012329,5.221709774,5.342210769,5.382377767,5.402461266,5.389072267,5.469406263,5.650157755,5.804131249,5.864381746,5.951410242,6.01166074,6.085300237,6.158939733,6.23927373,6.339691226,6.527137217,6.70788871,6.995752197,7.377338681,7.812481162,8.147206147,8.414986136,8.930462613,9.92124857,10.82500603,11.4475945,12.19068397,13.12121943,14.60070387,16.57558128,18.28937321,19.41404916,20.03663763,20.9002281,21.63662306,22.05168205,22.85502201,23.79225197,24.93701142,26.28260586,27.40058731,28.23070528,29.06082324,29.81730171,30.65411417,31.55117713,32.2942666,32.78965958,33.51266555,34.644036,35.990556,40.991916,40.116678,39.328002,39.318384,39.81852,40.8765,39.491508,38.52009,41.40549,37.94301,38.750922,38.510472,39.28953,41.30931,41.241984,43.213674,39.222204,37.587144,39.328002,37.212042,37.183188,37.26975,38.27964,39.28667837
farm_services_labor_hours_animal_total_hours_per_head_per_year,3.062570048,2.923362319,2.784154589,2.784154589,2.64494686,2.50573913,2.50573913,2.50573913,2.366531401,2.296927536,2.227323671,2.227323671,2.018512077,1.948908213,2.018512077,2.018512077,2.018512077,1.948908213,1.879304348,1.879304348,1.879304348,1.879304348,1.879304348,1.879304348,1.879304348,1.879304348,1.879304348,1.879304348,1.809700483,1.740096618,1.740096618,1.740096618,1.740096618,1.740096618,1.740096618,1.740096618,1.809700483,1.879304348,1.879304348,1.879304348,1.879304348,1.948908213,1.879304348,1.879304348,1.948908213,1.948908213,2.018512077,2.067234783,2.095076329,2.115957488,2.276046377,2.679748792,3.146094686,3.626361353,4.190152657,3.73076715,3.501074396,3.563717874,3.584599034,3.668123671,3.702925604,3.633321739,3.59155942,3.59155942,3.49411401,3.180896618,2.853758454,2.707590338,2.798075362,2.867679227,2.902481159,3.006886957,2.944243478,2.909441546,2.930322705,3.076490821,3.417549758,3.619400966,3.682044444,3.765569082,4.078786473,4.670419324,5.025399034,4.976676329,5.03235942,5.429101449,5.554388406,5.596150725,5.617031884,5.603111111,5.686635749,5.874566184,6.034655072,6.097298551,6.187783575,6.250427053,6.326991304,6.403555556,6.487080193,6.59148599,6.786376812,6.974307246,7.273603865,7.670345894,8.122771014,8.470790338,8.749205797,9.285155556,10.31529275,11.25494493,11.90226087,12.67486377,13.64235749,15.1806029,17.23391691,19.01577585,20.18512077,20.83243671,21.73032657,22.49596908,22.92751304,23.76275942,24.73721353,25.92743961,27.32647729,28.48886184,29.35194976,30.21503768,31.00156135,31.87160966,32.80430145,33.57690435,34.09197295,34.84369469,36.02,37.42,42.62,41.71,40.89,40.88,41.4,42.5,41.06,40.05,43.05,39.45,40.29,40.04,40.85,42.95,42.88,44.93,40.78,39.08,40.89,38.69,38.66,38.75,39.8,40.84703511
farm_services_labor_hours_crop_hours_per_ha_per_year,0.51694686,0.493449275,0.469951691,0.469951691,0.446454106,0.422956522,0.422956522,0.422956522,0.399458937,0.387710145,0.375961353,0.375961353,0.340714976,0.328966184,0.340714976,0.340714976,0.340714976,0.328966184,0.317217391,0.317217391,0.317217391,0.317217391,0.317217391,0.317217391,0.317217391,0.317217391,0.317217391,0.317217391,0.305468599,0.293719807,0.293719807,0.293719807,0.293719807,0.293719807,0.293719807,0.293719807,0.305468599,0.317217391,0.317217391,0.317217391,0.317217391,0.328966184,0.317217391,0.317217391,0.328966184,0.328966184,0.340714976,0.34893913,0.353638647,0.357163285,0.384185507,0.452328502,0.531045411,0.612112077,0.707277295,0.629735266,0.590964251,0.601538164,0.605062802,0.619161353,0.625035749,0.613286957,0.606237681,0.606237681,0.589789372,0.536919807,0.481700483,0.457028019,0.472301449,0.484050242,0.489924638,0.507547826,0.496973913,0.491099517,0.494624155,0.519296618,0.5768657,0.610937198,0.621511111,0.635609662,0.688479227,0.788343961,0.848262802,0.840038647,0.849437681,0.916405797,0.937553623,0.944602899,0.948127536,0.945777778,0.959876329,0.991598068,1.01862029,1.029194203,1.044467633,1.055041546,1.067965217,1.080888889,1.09498744,1.112610628,1.145507246,1.177228986,1.227748792,1.294716908,1.371084058,1.429828019,1.476823188,1.567288889,1.741171014,1.89977971,2.009043478,2.139455072,2.302763285,2.562411594,2.909000966,3.209770048,3.407149758,3.516413527,3.667972947,3.797209662,3.870052174,4.011037681,4.175520773,4.376425121,4.612575845,4.808780676,4.9544657,5.100150725,5.232912077,5.379771981,5.537205797,5.667617391,5.754558454,5.881445411,6.08,6.23,6.72,6.42,6.35,6.18,6.15,5.98,6.18,6.47,6.94,6.65,6.42,6.72,6.75,6.7,6.38,6.52,6.3,6.3,6.45,6.42,6.89,6.47,6.5,6.670998197
farm_services_labor_hours_dollar_per_hour,0.633127517,0.604348993,0.57557047,0.57557047,0.546791946,0.518013423,0.518013423,0.518013423,0.489234899,0.474845638,0.460456376,0.460456376,0.417288591,0.402899329,0.417288591,0.417288591,0.417288591,0.402899329,0.388510067,0.388510067,0.388510067,0.388510067,0.388510067,0.388510067,0.388510067,0.388510067,0.388510067,0.388510067,0.374120805,0.359731544,0.359731544,0.359731544,0.359731544,0.359731544,0.359731544,0.359731544,0.374120805,0.388510067,0.388510067,0.388510067,0.388510067,0.402899329,0.388510067,0.388510067,0.402899329,0.402899329,0.417288591,0.427361074,0.433116779,0.437433557,0.470528859,0.553986577,0.650394631,0.749680537,0.866233557,0.77126443,0.723779866,0.736730201,0.74104698,0.758314094,0.765508725,0.751119463,0.742485906,0.742485906,0.72234094,0.657589262,0.589959732,0.559742282,0.578448322,0.592837584,0.600032215,0.621616107,0.608665772,0.601471141,0.605787919,0.636005369,0.706512752,0.748241611,0.761191946,0.77845906,0.843210738,0.965519463,1.038904698,1.028832215,1.040343624,1.122362416,1.148263087,1.156896644,1.161213423,1.15833557,1.175602685,1.214453691,1.247548993,1.260499329,1.279205369,1.292155705,1.307983893,1.323812081,1.341079195,1.362663087,1.40295302,1.441804027,1.503677852,1.585696644,1.679226846,1.751173154,1.808730201,1.919527517,2.132488591,2.326743624,2.460563758,2.620284564,2.820295302,3.138297987,3.562781208,3.931146309,4.172885906,4.30670604,4.492327517,4.650609396,4.739822819,4.91249396,5.113943624,5.36,5.52,5.79,6.06,6.25,6.39,6.54,6.78,7.35,7.47,7.77,8.1,8.45,8.81,9.08,9.23,9.5,9.87,10.23,10.6,10.83,10.95,11.07,11.51,11.87,12.07,12.54,12.98,13.32,14.17,14.91,15.49,16.38,17.56,18.53,19.1,19.60247162
farm_services_land_ha_rent_dollar_per_hectare,10.74670391,10.25821737,9.769730826,9.769730826,9.281244284,8.792757743,8.792757743,8.792757743,8.304271202,8.060027931,7.815784661,7.815784661,7.083054849,6.838811578,7.083054849,7.083054849,7.083054849,6.838811578,6.594568307,6.594568307,6.594568307,6.594568307,6.594568307,6.594568307,6.594568307,6.594568307,6.594568307,6.594568307,6.350325037,6.106081766,6.106081766,6.106081766,6.106081766,6.106081766,6.106081766,6.106081766,6.350325037,6.594568307,6.594568307,6.594568307,6.594568307,6.838811578,6.594568307,6.594568307,6.838811578,6.838811578,7.083054849,7.254025138,7.351722446,7.424995428,7.98675495,9.40336592,11.03979583,12.7250744,14.70344489,13.09143931,12.28543651,12.50525546,12.57852844,12.87162036,12.993742,12.74949873,12.60295277,12.60295277,12.26101219,11.16191747,10.0139741,9.501063228,9.81857948,10.06282275,10.18494439,10.55130929,10.33149035,10.20936871,10.28264169,10.79555256,11.99234459,12.70065007,12.92046902,13.21356094,14.31265566,16.38872346,17.63436414,17.46339385,17.65878847,19.05097511,19.490613,19.63715896,19.71043194,19.66158329,19.95467521,20.61413204,21.17589156,21.39571051,21.71322676,21.9330457,22.2017133,22.4703809,22.76347282,23.12983773,23.81371889,24.47317572,25.52342178,26.91560842,28.50318968,29.72440604,30.70137912,32.5820523,36.19685271,39.49413686,41.76559928,44.47669958,47.87168105,53.26945733,60.47463381,66.72726154,70.83054849,73.1020109,76.25274909,78.93942507,80.45373335,83.3846526,86.80405839,90.98061831,95.88990805,99.96877067,102.9973872,106.0260038,108.7859527,111.8389936,115.1118535,117.8229538,119.630354,122.2681813,126.3958926,129.9618443,132.0134878,135.01768,138.6324804,143.3463755,147.9625734,152.1879819,158.0253961,157.4636366,160.0526153,165.108451,168.5034324,170.9702894,173.7546627,173.9744817,176.1482468,179.9095932,184.305972,187.6521048,189.9479916,198.8872953,214.7875322,223.6291386,230.2481312,236.3053643
farm_services_tractor_large_dollar_per_hour,13.48232205,12.86948923,12.25665641,12.25665641,11.64382359,11.03099076,11.03099076,11.03099076,10.41815794,10.11174153,9.805325124,9.805325124,8.886075894,8.579659484,8.886075894,8.886075894,8.886075894,8.579659484,8.273243074,8.273243074,8.273243074,8.273243074,8.273243074,8.273243074,8.273243074,8.273243074,8.273243074,8.273243074,7.966826663,7.660410253,7.660410253,7.660410253,7.660410253,7.660410253,7.660410253,7.660410253,7.966826663,8.273243074,8.273243074,8.273243074,8.273243074,8.579659484,8.273243074,8.273243074,8.579659484,8.579659484,8.886075894,9.100567381,9.223133945,9.315058868,10.01981661,11.79703179,13.85002174,15.96429497,18.44626789,16.42391958,15.41274543,15.6885202,15.78044512,16.14814481,16.30135302,15.99493661,15.81108676,15.81108676,15.38210379,14.00322994,12.56307282,11.91959835,12.31793969,12.6243561,12.7775643,13.23718892,12.96141415,12.80820594,12.90013087,13.54360533,15.04504574,15.93365333,16.2094281,16.57712779,17.95600163,20.56054112,22.12326481,21.90877332,22.15390645,23.90047999,24.45202953,24.63587937,24.7278043,24.66652102,25.03422071,25.86154502,26.56630276,26.84207753,27.24041886,27.51619363,27.85325168,28.19030973,28.55800942,29.01763404,29.87559999,30.7029243,32.02051486,33.7670884,35.75879506,37.29087711,38.51654275,40.87594911,45.41091198,49.54753352,52.39720613,55.79842829,60.05761639,66.82941905,75.86870315,83.71296325,88.86075894,91.71043155,95.66320324,99.03378376,100.9335655,104.6105624,108.9003922,114.1401128,120.2990826,125.4162367,129.2158002,133.0153636,136.4778691,140.3080742,146.9274516,148.0219118,144.9865081,148.8893777,161.2564247,160.8994946,160.9113006,168.4395616,180.9859943,204.8776557,217.0471384,226.2448587,258.5500077,224.9170962,243.2221349,272.0525195,279.1963761,279.8439665,280.3530496,250.2494679,240.5964467,252.4009492,271.1592873,273.4878048,262.2864839,292.3327672,370.667549,360.8161178,371.4955813,381.2686697
farm_services_tractor_medium_dollar_per_hour,7.393276523,7.057218499,6.721160475,6.721160475,6.385102451,6.049044428,6.049044428,6.049044428,5.712986404,5.544957392,5.37692838,5.37692838,4.872841345,4.704812333,4.872841345,4.872841345,4.872841345,4.704812333,4.536783321,4.536783321,4.536783321,4.536783321,4.536783321,4.536783321,4.536783321,4.536783321,4.536783321,4.536783321,4.368754309,4.200725297,4.200725297,4.200725297,4.200725297,4.200725297,4.200725297,4.200725297,4.368754309,4.536783321,4.536783321,4.536783321,4.536783321,4.704812333,4.536783321,4.536783321,4.704812333,4.704812333,4.872841345,4.990461653,5.057673258,5.108081961,5.494548688,6.469116957,7.594911337,8.754311519,10.11534652,9.006355037,8.451859298,8.603085408,8.653494112,8.855128926,8.939143432,8.77111442,8.670297013,8.670297013,8.435056396,7.678925843,6.889189487,6.536328562,6.754766278,6.922795289,7.006809795,7.258853313,7.107627203,7.023612697,7.0740214,7.426882325,8.250224483,8.737508618,8.888734728,9.090369543,9.846500096,11.2747467,12.13169466,12.01407435,12.14849756,13.10626293,13.40871515,13.50953256,13.55994126,13.52633546,13.72797027,14.1816486,14.56811533,14.71934144,14.93777916,15.08900527,15.27383718,15.45866909,15.66030391,15.91234743,16.38282866,16.83650699,17.55903174,18.51679711,19.60898569,20.44913075,21.12124679,22.41507018,24.90189956,27.17029122,28.73296103,30.59808306,32.93368633,36.64712749,41.60398334,45.90552605,48.72841345,50.29108326,52.45865751,54.30697664,55.34875651,57.36510466,59.71751082,62.59080693,65.96819006,68.77427456,70.85783431,72.94139406,74.84012189,76.94048454,80.23602955,81.27501555,80.26872001,82.27781041,87.82752818,88.16618902,88.68278401,92.2386242,98.08278799,109.1271157,114.8597394,119.431736,133.8876349,120.6901214,128.8179162,141.4993197,145.176592,145.9008894,146.6784441,134.6764261,131.1503026,136.4890271,145.2124361,147.3699011,143.4645789,157.6563492,194.9876452,193.1281324,198.8443539,204.0754348
