37061,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37063,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37065,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37067,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37069,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37071,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37073,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37075,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37077,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37079,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37081,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37083,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37085,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37087,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37089,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37091,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37093,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37095,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37097,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37099,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37101,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37103,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37105,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37107,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37109,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37111,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37113,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37115,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37117,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37119,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37121,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37123,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37125,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37127,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37129,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37131,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37133,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37135,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37137,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37139,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37141,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37143,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37145,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37147,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37149,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
